,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
65,14-6-9-10*12-13-9-7-5-2-1-0*11-3-1*4-3*14-8*13-9-6-14-8*,0.125,0.1,0.05555555555555555,0.05,0.0625,0.1,14.368149580915539,97,17.837460805545913,17.944444444444446
66,12-10-9*0-1-2-5-7-9-13*6-14-5-3-11*8-14*1-4*8-14-6-9-10*,0.14285714285714285,0.125,0.1111111111111111,0.1,0.07142857142857142,0.1,12.794326241134751,96,16.09039516877933,21.686507936507937
67,12-13-9-7-5*8-14-5-2-1-0*5-3-11*10-9-6*1-4*14-6-9-12*,0.1,0.04,0.16666666666666666,0.04,0.03333333333333333,0.16666666666666666,13.545454545454545,95,19.90771224600154,18.28
68,13-9*12-10-9-7-5-2-1-0*8-14-5-3-4*6-14*11-10*13-9-7-5-2-1-0*,0.14285714285714285,0.2,0.04,0.08333333333333333,0.03333333333333333,0.14285714285714285,13.465506125080593,103,16.27942213898271,26.862857142857145
69,3-11*12-13-9-7-5-3-4*6-14-5-2-1-0*10-12*14-8*1-2-5-7-9-12*,0.1111111111111111,0.2,0.14285714285714285,0.1,0.125,0.125,14.934235976789168,94,15.891380912231973,27.815079365079367
70,6-9-10-12*0-1-2-5-7-9-13*8-14-5-3-4*3-11*0-1-2-5-7-9-10-12*10-9-7-5-3*,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.03333333333333333,0.08333333333333333,13.217923920051579,129,14.564007728909699,29.11269841269841
71,12-9-7-5-2-1*6-14-5-3-4*11-10-12-13*1-0*14-8*1-2-5-7-9-12*,0.05555555555555555,0.07142857142857142,0.05,0.03333333333333333,0.14285714285714285,0.05555555555555555,15.887169568020632,96,21.023950887225634,11.93174603174603
72,12-13-9*0-1-2-5-7-9-10*6-14-5-3-4*11-3*8-14*11-3-5-7*,0.04,0.08333333333333333,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.05555555555555555,13.601547388781432,85,19.55297927230906,11.220634920634918
73,6-14-5-2-1*12-13-9-7-5-3-4*12-10-11*1-0*8-14*7-5-3-11*,0.125,0.16666666666666666,0.04,0.16666666666666666,0.2,0.03333333333333333,15.065764023210832,85,17.275728269151866,19.966666666666665
74,2-5-7-9*12-13-9-6-14-8*2-1-3-11*0-1-4*10-11*14-6-9-10-12*,0.0625,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.08333333333333333,0.08333333333333333,14.252095422308189,98,18.777512689790203,19.839285714285715
75,11-10-12-13*0-1-2-5-7-9-10*4-3-5-14-8*6-14*0-1-2*3-5*,0.0625,0.1111111111111111,0.03333333333333333,0.14285714285714285,0.14285714285714285,0.05,13.940038684719536,80,18.806908561296858,13.442460317460315
76,8-14-6-9-10-12*0-1-2-5-7-9-13*1-3-11*4-3*7-5-3*12-9-7-5*,0.0625,0.05,0.05,0.04,0.16666666666666666,0.05555555555555555,13.782076079948421,101,19.704202497612027,12.31722222222222
77,1-4*0-1-2-5-7-9-13-12*11-3-5-14-8*10-9-6*1-2*10-9-6-14*,0.07142857142857142,0.08333333333333333,0.08333333333333333,0.14285714285714285,0.14285714285714285,0.04,13.091553836234688,92,18.04174510579243,15.643809523809523
78,10-12*12-13-9-7-5-2-1-0*4-3-5-14-6*11-10*8-14*12-13-9-6*,0.16666666666666666,0.05,0.1,0.08333333333333333,0.0625,0.07142857142857142,14.39458413926499,86,20.163673657728726,12.661904761904761
79,11-10-9*0-1-2-5-7-9-13-12*8-14-5-3-4*9-6*8-14-6-9*12-9-6-14-8*,0.0625,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.04,0.14285714285714285,12.278529980657641,118,15.866191574902045,26.155634920634924
80,0-1-4*12-13-9-7-5-3-4*10-9-6-14-8*11-3-1-2*9-7-5-2-1-0*10-9-7-5-2*,0.04,0.1,0.05555555555555555,0.1,0.14285714285714285,0.125,12.85170857511283,120,15.902911190310116,23.23587301587302
81,2-1-3-11*4-3-5-7-9-13-12*10-9-6-14-8*1-0*0-1-2-5-7*5-14-8*,0.2,0.04,0.0625,0.1111111111111111,0.1,0.16666666666666666,12.562217923920052,99,19.966394280562845,19.434444444444445
82,12-10-9-6-14*0-1-2-5-7-9-13*11-3-1*8-14*3-4*1-2-5-7*,0.125,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.04,0.16666666666666666,14.59638942617666,82,16.64914801510546,21.236666666666665
83,5-14-6*0-1-2-5-7-9-10-12*5-3-4*10-11*13-9*8-14*,0.125,0.08333333333333333,0.1111111111111111,0.14285714285714285,0.2,0.0625,13.11089619600258,72,18.06287025448477,15.584920634920636
84,14-6-9-13-12*0-1-2-5-7-9-10*11-3-1*3-4*14-8*4-3-5-7-9-12*,0.05555555555555555,0.04,0.07142857142857142,0.0625,0.04,0.05555555555555555,13.22308188265635,100,20.91298267048769,10.459365079365078
85,0-1-2-5-7-9-13-12*6-14-5-3-11*10-12*3-4*14-8*6-14-5-2*,0.03333333333333333,0.07142857142857142,0.1,0.07142857142857142,0.1,0.0625,15.346872985170858,77,24.839267606686665,9.085714285714285
86,14-8*6-14-5-2-1-0*12-10-9-7-5-3-4*9-13*10-11*9-7-5-2*,0.05,0.07142857142857142,0.03333333333333333,0.0625,0.04,0.14285714285714285,12.956157317859445,85,19.79833402229332,10.752380952380951
87,4-3-5-7-9*12-10-9-6-14-8*0-1-3-11*2-5*9-13*13-12-10-11*,0.16666666666666666,0.04,0.16666666666666666,0.05555555555555555,0.2,0.05,13.715667311411993,94,17.640956839748878,20.393333333333334
88,5-7-9-12*6-14-5-2-1-0*13-12-10-11*4-3-5*8-14*1-2-5-7-9-10*,0.07142857142857142,0.1111111111111111,0.04,0.125,0.125,0.16666666666666666,13.192134107027725,91,16.647171481001266,18.883809523809525
89,0-1*1-2-5-7-9-13-12*11-3-5-14-6*14-8*10-11*4-1*,0.05,0.125,0.05555555555555555,0.05555555555555555,0.2,0.2,18.02192134107028,76,19.31723949809056,16.450000000000003
90,2-5-7-9-12*8-14-6-9-13*2-1-3-11*4-1-0*11-10*13-9-7-5-2-1-0*,0.03333333333333333,0.03333333333333333,0.1111111111111111,0.05555555555555555,0.1,0.125,18.346872985170858,118,18.099795418907213,17.83888888888889
91,12-10-9-6-14*13-9-7-5-2-1-0*1-3-11*1-4*8-14*11-10*,0.04,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.05555555555555555,0.2,13.278529980657641,87,23.54299419433678,11.642222222222221
92,8-14-6-9-10*12-13-9-7-5-2-1-0*11-3-1*1-4*1-2-5-7-9-10*12-10-11*,0.2,0.125,0.07142857142857142,0.2,0.1111111111111111,0.03333333333333333,12.745325596389426,109,15.26277981838712,26.7515873015873
93,8-14*0-1-2-5-14-6*4-3-5-7-9-13-12*11-10-9*6-14-7*8-14-6*,0.1,0.2,0.14285714285714285,0.05555555555555555,0.125,0.2,12.861379754996776,83,16.330460674077695,23.46666666666667
94,2-1-4*4-3-5-7-9-10-12*13-9-6-14-8*0-1*10-11*6-9-10-12*,0.0625,0.1111111111111111,0.16666666666666666,0.0625,0.0625,0.08333333333333333,16.12314635718891,96,17.733999570169782,20.638888888888886
95,13-12*0-1-2-5-7-9-10-12*6-14-5-3-11*4-1*8-14*4-3-5-7*,0.05555555555555555,0.05,0.2,0.08333333333333333,0.2,0.1,13.420373952288847,78,20.940819170799827,17.322222222222223
96,2-5*12-13-9-7-5-3-4*8-14-6-9-10*11-3-1-0*12-10-9-7-5-2-1-0*8-14-6*,0.03333333333333333,0.0625,0.14285714285714285,0.05555555555555555,0.05555555555555555,0.07142857142857142,12.647324306898774,117,17.610393675881387,17.414285714285715
97,12-13-9*10-9-7-5-2-1-0*6-14-5-3-4*8-14*11-3*4-1-2*,0.07142857142857142,0.14285714285714285,0.05555555555555555,0.08333333333333333,0.03333333333333333,0.0625,13.77498388136686,77,17.981832527813918,13.873015873015873
98,14-6-9-13*0-1-2-5-7-9-10-12*5-3-4*14-8*3-11*9-7-5-2-1-0*,0.0625,0.08333333333333333,0.08333333333333333,0.0625,0.1111111111111111,0.1111111111111111,14.03223726627982,99,17.053241418894913,17.291666666666668
99,1-2-5-7*4-3-5-14-8*14-6-9-13-12*11-10-9*1-0*12-9-7-5-2-1*,0.05555555555555555,0.2,0.05555555555555555,0.2,0.08333333333333333,0.125,13.001934235976789,93,16.263196487091736,24.07222222222222
100,4-3-5-14-8*0-1-2-5-7-9-10-12*13-9-6*11-10*12-9-7-5*12-13-9-7-5-3*,0.08333333333333333,0.125,0.07142857142857142,0.08333333333333333,0.125,0.125,12.597678916827853,121,15.371645175155813,26.226190476190474
101,9-7-5-3-4*6-14-5-2-1-0*12-10-9*13-9*3-11*8-14*,0.05,0.2,0.1,0.0625,0.04,0.03333333333333333,13.852353320438427,72,19.79279869067103,13.333333333333334
102,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*11-10*0-1*8-14-6-9-13*,0.1111111111111111,0.05,0.05,0.05,0.05555555555555555,0.1111111111111111,14.897485493230175,98,21.36519731793369,13.555555555555555
103,9-7-5*8-14-5-2-1-0*12-10-9-6*11-3-1*9-13*4-1*,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.05555555555555555,0.2,0.1,15.353320438426822,78,19.461652923411044,14.273015873015872
104,12-13-9-7-5-3*6-14-5-2-1-0*11-3-4*8-14*9-10*11-3-1*,0.16666666666666666,0.07142857142857142,0.08333333333333333,0.04,0.1111111111111111,0.2,13.64474532559639,82,17.586609477955896,19.855873015873016
105,7-5-3-4*0-1-2-5-14-6*12-10-9-7*11-10-12-13*8-14*6-9-12*,0.14285714285714285,0.08333333333333333,0.04,0.08333333333333333,0.07142857142857142,0.08333333333333333,13.348807221147647,88,20.052724190869835,14.106666666666666
106,7-9-10-12*8-14-6-9-13*14-5-2-1-0*11-3-5*3-4*12-13-9-6*,0.05,0.04,0.05555555555555555,0.1,0.1,0.2,16.614442295293358,94,21.331332586600375,15.97777777777778
107,4-3-5-14-8*12-10-9-7-5-2-1-0*6-9-13*11-3*6-14*2-1-0*,0.05555555555555555,0.125,0.07142857142857142,0.08333333333333333,0.07142857142857142,0.08333333333333333,13.095422308188265,89,17.359920286032473,16.123015873015873
108,7-5-3-11*0-1-2-5-14-6*12-13-9-6*10-12*1-4*8-14*,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.14285714285714285,0.1,17.486782720825275,70,23.411234687298517,13.647619047619045
109,7-5-3-11*0-1-2-5-14-8*14-6-9-10-12*1-4*12-13*8-14-6-9-13*,0.14285714285714285,0.05555555555555555,0.125,0.16666666666666666,0.16666666666666666,0.125,15.665377176015474,92,19.056527600059514,20.904761904761905
110,1-3*12-10-9-7-5-2-1-0*8-14-6-9-13*11-3-4*7-9*4-3-5-7-9*,0.14285714285714285,0.2,0.16666666666666666,0.0625,0.04,0.05,13.016118633139909,101,15.298097367248747,26.580476190476194
111,12-10-9-7-5-3*6-14-5-2-1-0*11-3-4*13-9*14-8*0-1-2-5-7-9-13*,0.04,0.03333333333333333,0.14285714285714285,0.05555555555555555,0.1111111111111111,0.0625,13.36234687298517,103,19.538596707746834,13.661666666666665
112,4-3-5*0-1-2-5-7-9-13-12*10-9-6-14-8*11-3*7-5-3-11*4-3-5-7-9-13*,0.04,0.0625,0.04,0.125,0.08333333333333333,0.16666666666666666,13.333333333333334,115,18.204265483118792,20.35833333333333
113,6-14-5-2-1*4-3-5-7-9-10-12*9-13*3-11*0-1*8-14*,0.125,0.2,0.04,0.07142857142857142,0.03333333333333333,0.125,14.103803997421018,72,18.350741457124435,18.301904761904765
114,12-13-9-7-5-2-1-0*11-3-5-14-6*12-10*4-1*8-14*13-9-7*,0.2,0.14285714285714285,0.08333333333333333,0.2,0.03333333333333333,0.125,15.362991618310767,87,16.652705790941084,26.395238095238096
115,7-5*0-1-2-5-14-8*12-10-9-6-14*1-3-11*9-13*1-4*,0.1111111111111111,0.14285714285714285,0.07142857142857142,0.1111111111111111,0.125,0.04,16.21276595744681,72,20.377527694742394,15.384761904761906
116,0-1-2-5-7-9*8-14-6-9-10-12*11-3-1*1-4*13-12*13-9-7*,0.04,0.04,0.05555555555555555,0.0625,0.1111111111111111,0.1111111111111111,14.03223726627982,87,21.973676710415646,10.194444444444445
117,4-1-2*12-13-9-7-5-3-4*8-14-6-9-10*11-10*0-1*1-2-5-7-9-13*,0.125,0.16666666666666666,0.05,0.125,0.0625,0.1,13.397163120567376,99,17.744448026362917,21.633333333333333
118,9-10*0-1-2-5-7-9-13-12*6-14-5-3-11*4-3*14-8*13-9-7-5-2-1*,0.05555555555555555,0.2,0.07142857142857142,0.1,0.0625,0.08333333333333333,13.991618310767247,92,17.055491216776716,22.103174603174605
