,R_x,f_0,f_1,f_2,f_3,f_4,f_5,F_1,F_2,F_3,F_4
20,12-10-9-6*0-1-2-5-7-9-13*8-14-5-3-11*4-1*2-5-14*2-5-7-9-13*,0.1111111111111111,0.05,0.04,0.07142857142857142,0.08333333333333333,0.125,13.872340425531915,106,18.408751700670628,15.984920634920636
21,5-14-8*12-10-9-7-5-2-1-0*5-3-4*6-9-13*10-11*8-14-5-2*,0.2,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.125,0.05555555555555555,12.979368149580916,91,15.483625412309964,22.31269841269841
22,13-9-7-5-2-1*12-10-9-6-14-8*11-3-1-0*4-1*12-13-9-7-5-3*13-9-6*,0.14285714285714285,0.0625,0.125,0.04,0.1111111111111111,0.125,13.547388781431335,116,16.684559694418628,24.759761904761906
23,5-7-9-10-12*0-1-2-5-14-8*11-3-1*6-9-13*3-4*5-3-4*,0.0625,0.2,0.0625,0.2,0.05555555555555555,0.07142857142857142,14.03223726627982,84,18.227652022814397,21.312301587301587
24,9-12*13-9-7-5-2-1-0*6-14-5-3-11*10-12*4-1*8-14*,0.07142857142857142,0.07142857142857142,0.2,0.16666666666666666,0.04,0.04,15.867182462927143,79,19.858671824629273,16.24380952380952
25,2-5-7*4-3-5-14-6*7-9-10-12*0-1-3-11*12-13*8-14*,0.1111111111111111,0.07142857142857142,0.03333333333333333,0.1,0.1,0.04,17.150870406189554,67,24.97152725217018,9.40825396825397
26,11-10*0-1-2-5-7-9-10-12*8-14-6-9-13*4-3-5*6-14-7*7-5-2-1-0*,0.1,0.125,0.14285714285714285,0.05555555555555555,0.03333333333333333,0.16666666666666666,12.165054803352676,95,15.692572320791804,23.548412698412697
27,4-3-5-14-8*12-10-9-7-5-2-1-0*6-9-13*10-11*12-9-7-5-2-1-0*8-14-5-2-1-0*,0.1,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.05,12.934235976789168,134,17.331987030340407,20.4
28,12-9-7*8-14-6-9-13*7-5-2-1-0*5-3-11*11-10*4-3*,0.08333333333333333,0.08333333333333333,0.04,0.05555555555555555,0.16666666666666666,0.05555555555555555,20.066408768536427,86,21.433659454515468,13.699999999999998
29,5-3-11*12-10-9-7-5-2-1-0*13-9-6-14-8*3-4*12-13-9-6-14*5-7-9-13*,0.1,0.1111111111111111,0.1111111111111111,0.07142857142857142,0.04,0.08333333333333333,13.63765312701483,113,16.415523523339555,20.78031746031746
30,5-3-4*12-13-9-7-5-2-1-0*8-14-6-9-10*10-11*0-1-2-5-7-9-13*5-7-9-10*,0.2,0.07142857142857142,0.16666666666666666,0.2,0.2,0.03333333333333333,13.265635074145713,119,14.230908433438527,32.647619047619045
31,6-14-8*0-1-2-5-14*4-3-5-7-9-13-12*11-10-9*12-9-6-14*12-13-9-6*,0.0625,0.05,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,12.465506125080593,105,17.262138887036173,22.072222222222223
32,12-13-9-7-5-2-1-0*8-14-5-3-11*6-9-10*3-4*2-1*2-1-3*,0.05,0.07142857142857142,0.125,0.14285714285714285,0.04,0.08333333333333333,13.534493874919407,81,20.680368786407588,12.007619047619048
33,0-1-2-5-14-6*4-3-5-7-9-10-12*13-12*11-3*14-8*3-5-7*,0.03333333333333333,0.05555555555555555,0.0625,0.1111111111111111,0.14285714285714285,0.125,13.627337201805286,72,22.40539466980473,10.56904761904762
34,12-10-9-6-14*0-1-2-5-7-9-13*4-3-5*11-10*14-8*7-5-3*,0.1,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.14285714285714285,0.1,13.432624113475176,82,20.9610243328885,13.828571428571426
35,12-9-7*10-9-6-14-8*0-1-2-5-14*4-3-5*11-10-12-13*12-9*,0.1111111111111111,0.03333333333333333,0.16666666666666666,0.0625,0.125,0.125,15.591876208897485,91,19.155451418782388,18.55
36,1-2-5-7*11-3-5-14-6*11-10-12-13*4-1-0*7-9*8-14*,0.0625,0.04,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.125,23.37717601547389,73,21.155923007972827,13.569603174603174
37,4-1*0-1-2-5-7-9-10-12*13-9-6-14-8*5-3-11*0-1-2-5-14-6*12-13*,0.125,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.0625,0.05,12.283043197936815,98,18.641522014517275,13.116666666666665
38,7-9-10*8-14-6-9-13-12*7-5-2-1-0*5-3-4*11-3*6-14-5-2-1-0*,0.1111111111111111,0.07142857142857142,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.08333333333333333,14.11089619600258,91,18.438243316966723,15.946031746031744
39,13-9-7-5-2*12-10-9-6-14-8*2-1-3-11*4-1-0*7-5-3*13-9-7-5-3*,0.14285714285714285,0.2,0.125,0.1,0.05555555555555555,0.2,14.626047711154094,105,15.820780080604518,32.81666666666667
40,3-5-14-6*12-13-9-7-5-2-1-0*11-10-9*4-1*8-14*13-9-7*,0.1111111111111111,0.125,0.03333333333333333,0.03333333333333333,0.14285714285714285,0.14285714285714285,13.386202450032238,87,17.91523533204384,18.50714285714286
41,8-14*6-14-5-2-1-0*12-13-9-7-5-3-4*12-10-11*8-14-5-2-1*5-14-8*,0.0625,0.14285714285714285,0.05555555555555555,0.04,0.2,0.1111111111111111,14.860090264345583,96,19.647752855877183,19.298412698412697
42,6-9-10*0-1-2-5-7-9-13-12*11-3-5-14-8*4-3*11-3-5-14*12-10-9-6*,0.05555555555555555,0.05555555555555555,0.0625,0.07142857142857142,0.125,0.2,13.71631205673759,108,18.62259993828228,19.746428571428574
43,8-14-6-9*12-10-9-7-5-2-1-0*1-3-11*4-1*9-13*1-2-5-7*,0.14285714285714285,0.16666666666666666,0.1111111111111111,0.0625,0.14285714285714285,0.1,13.911025145067699,84,15.891747259832366,23.18174603174603
44,2-1*2-5-7-9-13-12*10-9-6-14-8*0-1-3-11*1-4*3-11*,0.1,0.07142857142857142,0.0625,0.14285714285714285,0.14285714285714285,0.03333333333333333,16.02321083172147,84,20.35292662101173,14.816666666666665
45,9-10-12*13-9-7-5-2-1-0*6-14-5-3-4*8-14*3-11*0-1-2-5-7-9*,0.14285714285714285,0.0625,0.08333333333333333,0.2,0.2,0.05555555555555555,14.084461637653128,95,17.475974563621126,18.65436507936508
46,1-0*12-10-9-7-5-2-1*8-14-6-9-13*11-3-5*4-1*6-14-5-3-4*,0.0625,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.0625,12.797549967762734,91,18.20291937479727,14.558333333333332
47,12-10-9-6-14*0-1-2-5-7-9-13*11-3-5*4-3*14-8*7-5-3-4*,0.125,0.07142857142857142,0.08333333333333333,0.05555555555555555,0.0625,0.05555555555555555,13.91618310767247,86,18.58641320116054,14.067460317460315
48,2-5-14-6*4-3-5-7-9-10-12*11-3-1-0*13-9*8-14*3-5-7-9-12*,0.1111111111111111,0.1,0.0625,0.05,0.1,0.05,14.451966473243068,97,18.273841374897216,14.802777777777779
49,3-5-14*0-1-2-5-7-9-10-12*13-9-6*4-3-11*14-8*4-1-2*,0.14285714285714285,0.03333333333333333,0.125,0.2,0.16666666666666666,0.0625,13.864603481624759,85,21.719016143306515,17.21666666666667
50,7-9-12*13-9-6-14-8*0-1-2-5-14*11-3-5*10-11*4-3*,0.07142857142857142,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.14285714285714285,0.125,21.1966473243069,87,18.435321298087256,20.238095238095237
51,3-5-7-9-13*0-1-2-5-14-6*13-12-10-11*4-3*8-14*14-6*,0.125,0.125,0.14285714285714285,0.1111111111111111,0.125,0.125,15.688588007736945,71,17.763604126370083,18.246031746031747
52,6-14-5-2*12-10-9-7-5-3-4*11-3-1-0*12-13*14-8*2-5-7-9-12*,0.1,0.1111111111111111,0.0625,0.0625,0.0625,0.03333333333333333,14.471953578336556,90,18.491386693899262,13.230555555555554
53,13-9-7-5*8-14-5-2-1-0*6-9-10-12*11-3-1*4-3*7-9-12*,0.125,0.08333333333333333,0.04,0.05555555555555555,0.03333333333333333,0.0625,15.574468085106384,94,19.765455618642388,13.821111111111112
54,3-1*12-13-9-7-5-2-1-0*8-14-6-9-10*11-3-4*9-7-5-2*7-9-12*,0.05555555555555555,0.0625,0.05,0.05,0.05555555555555555,0.03333333333333333,14.658284977433913,103,20.0766657184974,10.702777777777778
55,6-9-13-12*10-9-7-5-2-1-0*8-14-5-3-4*11-3*12-13-9-7-5*2-1-3-11*,0.07142857142857142,0.2,0.07142857142857142,0.0625,0.1,0.16666666666666666,13.425531914893616,109,15.6110234889083,26.592857142857145
56,10-9-7*12-13-9-6-14-8*0-1-2-5-14*11-3-5*4-3*14-5-3*,0.1111111111111111,0.1,0.1,0.1111111111111111,0.07142857142857142,0.03333333333333333,16.31979368149581,81,18.369213410702773,15.63809523809524
57,4-3-5-7-9*12-10-9-6-14-8*0-1-3-11*12-13*1-2*7-5-3*,0.14285714285714285,0.125,0.2,0.14285714285714285,0.14285714285714285,0.07142857142857142,15.22501611863314,76,16.48631259402536,22.292857142857148
58,4-3-5-7-9*12-10-9-6-14-8*0-1-2-5*9-13*10-11*13-9-7-5-3-4*,0.03333333333333333,0.05555555555555555,0.05,0.03333333333333333,0.16666666666666666,0.14285714285714285,13.542230818826564,102,18.55617788110443,16.795238095238094
59,0-1-2-5-7-9-12*6-14-5-3-11*13-12-10*14-8*3-4*7-5-3-4*,0.03333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666,15.384268214055448,81,23.837596188466595,15.966666666666665
60,0-1-2-5-7-9-13-12*8-14-5-3-4*12-10-11*6-9*12-13-9-6-14*1-4*,0.1111111111111111,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.1,0.14285714285714285,14.100580270793037,99,16.90162313943486,22.180952380952384
61,10-12-13*13-9-7-5-2-1-0*4-3-5-14-6*3-11*14-8*7-9-13-12*,0.2,0.1,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.1,15.553191489361701,87,17.997168493445088,20.123809523809527
62,10-9-6*0-1-2-5-7-9-13-12*11-3-5-14-8*4-3*6-14-5*12-10*,0.0625,0.04,0.0625,0.1111111111111111,0.07142857142857142,0.05555555555555555,12.81624758220503,84,22.584856994807872,9.423730158730159
63,10-9-6*12-13-9-7-5-2-1-0*8-14-5-3-4*11-3*10-9-7-5-3*6-14-5-2-1-0*,0.125,0.05555555555555555,0.125,0.14285714285714285,0.03333333333333333,0.05555555555555555,12.309477756286267,111,17.473222891189884,17.540476190476188
64,14-6-9-10*0-1-2-5-7-9-13-12*11-3-5*4-3*14-8*12-13-9-7-5*,0.05555555555555555,0.05555555555555555,0.04,0.05,0.05555555555555555,0.16666666666666666,14.194068343004513,93,19.47407336602042,14.297777777777776
65,4-3-11*3-5-7-9-13-12*8-14-5-2-1-0*6-9-10*8-14*12-13-9-7-5-2*,0.16666666666666666,0.04,0.05555555555555555,0.1,0.07142857142857142,0.07142857142857142,14.014829142488717,105,18.80237922698029,16.08190476190476
66,4-3-5-7-9-13*8-14-5-2-1-0*13-12-10-11*9-6*12-13-9*10-11*,0.05,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,15.247582205029014,94,22.191668600902645,7.933333333333334
67,1-2-5-7-9*8-14-6-9-13-12*0-1-3-11*4-1*10-12*0-1-2-5-7*,0.0625,0.08333333333333333,0.08333333333333333,0.14285714285714285,0.2,0.125,16.03739522888459,89,19.044257775321608,17.339285714285715
68,8-14-6-9*0-1-2-5-7-9-13-12*1-3-11*10-12*3-4*11-3-5-14*,0.08333333333333333,0.2,0.14285714285714285,0.05555555555555555,0.2,0.1,14.29464861379755,89,16.21145224762178,25.30317460317461
69,11-3*12-13-9-7-5-3-4*8-14-5-2-1-0*10-9-6*13-9-7-5-2-1*12-13-9-7-5*,0.125,0.04,0.1,0.04,0.03333333333333333,0.08333333333333333,13.547388781431335,117,18.517438123794058,15.366666666666667
70,1-2-5-7-9-13-12*4-3-5-14-6*9-10-11*14-8*0-1*0-1-3-11*,0.125,0.0625,0.07142857142857142,0.07142857142857142,0.1111111111111111,0.05,12.965828497743392,90,17.7872139418771,15.038492063492063
71,9-10-12*13-9-7-5-2-1-0*8-14-5-3-4*10-11*14-6*10-9-7-5-2-1*,0.05555555555555555,0.05,0.16666666666666666,0.125,0.05555555555555555,0.07142857142857142,13.568665377176016,92,18.031041698330252,16.123809523809523
72,0-1-2-5-14*4-3-5-7-9-10-12*6-14-8*11-10*13-12*7-14*,0.1,0.08333333333333333,0.07142857142857142,0.0625,0.1,0.03333333333333333,13.460992907801419,68,18.738104448742746,11.078571428571427
73,12-13-9-7-5-2*6-14-5-3-4*11-3-1-0*14-8*10-9*13-9-7-5-2-1-0*,0.04,0.05,0.03333333333333333,0.125,0.14285714285714285,0.05,13.602836879432624,101,19.93088780407929,11.068571428571428
74,8-14-5-3-4*0-1-2-5-7-9-13-12*11-10-9*9-6*4-1-2*14-6-9-10-12*,0.0625,0.16666666666666666,0.2,0.05,0.04,0.08333333333333333,11.885235332043843,101,15.284272659210142,23.881666666666668
75,8-14-7*0-1-2-5-7-9-13-12*12-10-11*4-3-11*6-9*0-1*,0.08333333333333333,0.08333333333333333,0.04,0.1,0.0625,0.1111111111111111,19.706640876853644,87,19.1644363208193,13.819444444444443
76,8-14-5-2-1-0*4-3-5-7-9-13-12*10-9-6*10-11*9-7-5-2*8-14-6*,0.03333333333333333,0.1,0.2,0.1,0.05,0.0625,12.52675693101225,97,18.31548304506676,16.550000000000004
77,2-5*4-3-5-7-9-13-12*8-14-6-9-10*0-1-3-11*10-9-7-5-2-1*2-5-7-9-12*,0.0625,0.08333333333333333,0.04,0.0625,0.0625,0.1,13.344938749194068,117,18.313590126475027,16.526666666666667
78,8-14-5-3*12-10-9-7-5-2-1-0*11-3-4*13-9-6*13-9-7-5*12-13-9-7-5-3*,0.0625,0.16666666666666666,0.04,0.07142857142857142,0.04,0.04,13.281108961960026,119,16.287538025009137,19.497857142857143
79,11-10*0-1-2-5-7-9-10-12*8-14-6-9-13*11-3-4*6-9*12-10-9-7-5-2-1*,0.03333333333333333,0.08333333333333333,0.125,0.08333333333333333,0.0625,0.0625,16.611863313990973,114,16.878784349569674,18.75
80,5-7-9-10-12*0-1-2-5-14-6*5-3-4*13-12*10-11*8-14*,0.2,0.05555555555555555,0.2,0.1111111111111111,0.16666666666666666,0.1,13.520954223081883,66,17.21067473999944,18.57777777777778
81,10-12-13*0-1-2-5-7-9-10*8-14-5-3-11*3-4*6-14*9-12*,0.125,0.05,0.1111111111111111,0.1111111111111111,0.0625,0.14285714285714285,14.384912959381044,76,21.219224279972632,14.101587301587301
82,6-14-5-2-1*12-13-9-7-5-3-4*11-10-9*8-14*0-1*12-13-9-7-5-2-1*,0.1111111111111111,0.1,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.08333333333333333,13.292069632495165,94,16.5754427390791,18.195238095238096
83,0-1-2-5-14-8*4-3-5-7-9-10-12*13-9-6*11-3*7-5*4-3-5-7-9-12*,0.14285714285714285,0.1111111111111111,0.2,0.1111111111111111,0.04,0.05,13.695035460992909,107,15.531841851077937,24.2615873015873
84,10-12-13*0-1-2-5-7-9-10*11-3-5-14-6*14-8*1-4*9-10-11*,0.16666666666666666,0.04,0.16666666666666666,0.2,0.2,0.07142857142857142,13.313990973565442,83,20.759016862036766,18.64952380952381
85,12-10-11*0-1-2-5-7-9-13-12*6-14-5-3-4*8-14*6-14-5-2*5-7-9-13*,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.08333333333333333,0.1,0.03333333333333333,14.963249516441007,95,17.03949962293595,19.704761904761906
86,12-10-9-7-5-2*4-3-5-14-8*0-1-3-11*13-9-6*13-9-7-5-2-1*6-9-13-12*,0.16666666666666666,0.0625,0.05,0.08333333333333333,0.05,0.04,13.656350741457125,118,17.916642915922154,18.301666666666666
87,7-5-3-4*6-14-5-2-1-0*12-10-9-7*11-10-12-13*8-14*3-4*,0.05,0.04,0.08333333333333333,0.14285714285714285,0.04,0.08333333333333333,14.810444874274662,75,21.677570921985815,11.603809523809522
88,4-3-5-7-9-13*0-1-2-5-14-8*6-9-10-12*10-11*7-14-8*0-1-2-5-14*,0.08333333333333333,0.16666666666666666,0.04,0.07142857142857142,0.05555555555555555,0.05,13.361702127659575,103,18.181041062500032,17.833015873015874
89,12-10-9-6-14*13-9-7-5-2-1-0*11-3-1*1-4*14-8*10-12*,0.05,0.16666666666666666,0.1111111111111111,0.07142857142857142,0.2,0.03333333333333333,14.349451966473243,82,17.648256707831177,19.512698412698413
90,13-12*12-10-9-7-5-2-1-0*4-3-5-14-6*14-8*11-3*3-5-7-9-13-12*,0.0625,0.05555555555555555,0.2,0.1111111111111111,0.0625,0.08333333333333333,13.206318504190845,90,18.456102203192206,16.144444444444446
91,4-3-5-7-9-10-12*8-14-5-2-1-0*13-9-6*11-3*12-13-9-7-5-3*10-9-7-5-3*,0.0625,0.08333333333333333,0.125,0.05,0.0625,0.2,13.542230818826564,120,16.33738320668412,22.85
92,2-1-3*12-13-9-7-5-3-4*8-14-6-9-10*1-0*10-11*14-6-9-10-12*,0.125,0.16666666666666666,0.05,0.05,0.0625,0.16666666666666666,14.563507414571244,92,17.438630164162078,21.166666666666664
93,5-14-8*0-1-2-5-7-9-10-12*1-3-11*13-9-6*4-1*1-2-5-14-8*,0.1111111111111111,0.16666666666666666,0.03333333333333333,0.1111111111111111,0.14285714285714285,0.05555555555555555,13.805931656995487,94,16.013421448527833,21.13650793650794
94,0-1-2-5-7*8-14-5-3-4*12-10-9-6-14*12-13*10-11*12-13-9-6*,0.05555555555555555,0.05,0.08333333333333333,0.0625,0.04,0.14285714285714285,14.94261766602192,82,21.241420405673168,12.640476190476189
95,8-14-5-2-1*4-3-5-7-9-13-12*11-10-12*1-0*6-14*0-1-4*,0.14285714285714285,0.04,0.16666666666666666,0.07142857142857142,0.16666666666666666,0.07142857142857142,15.80528691166989,83,21.190322895618454,15.62095238095238
96,11-3-1*0-1-2-5-7-9-13-12*10-9-6-14-8*4-1*3-5-7-9-13-12*12-10-9-6-14*,0.05,0.04,0.1,0.1,0.16666666666666666,0.04,13.093488072211477,117,17.920043562229708,19.06
97,2-1*12-10-9-7-5-2*13-9-6-14-8*11-3-1-0*3-4*4-3-5-7-9-10*,0.125,0.03333333333333333,0.125,0.04,0.04,0.0625,13.794970986460347,98,20.370365497367718,13.158333333333333
98,9-7-5*12-13-9-6-14-8*0-1-2-5*11-3-5*10-11*4-1*,0.125,0.14285714285714285,0.1111111111111111,0.1,0.08333333333333333,0.14285714285714285,18.653127014829142,80,17.537071005278275,19.284126984126985
99,6-14-5*0-1-2-5-7-9-13-12*5-3-11*14-8*4-1*12-10*,0.125,0.125,0.07142857142857142,0.0625,0.0625,0.05555555555555555,15.414571244358479,71,18.42828899018454,13.805555555555555
100,6-14-5-2*12-10-9-7-5-3-4*0-1-3-11*14-8*13-12*12-10-9-7-5-3*,0.08333333333333333,0.04,0.0625,0.05555555555555555,0.03333333333333333,0.05555555555555555,14.568665377176016,91,19.890547148188922,9.887222222222222
101,1-3*12-10-9-7-5-2-1-0*8-14-6-9-13*4-3-11*4-3-5-7-9-13-12*12-9-7-5-2*,0.16666666666666666,0.0625,0.07142857142857142,0.05,0.0625,0.07142857142857142,12.814958091553835,126,18.000850477697675,16.882142857142856
102,10-9-6*0-1-2-5-7-9-13-12*8-14-5-3-4*3-11*7-9-10-12*3-1*,0.2,0.08333333333333333,0.07142857142857142,0.1111111111111111,0.0625,0.125,13.460992907801419,95,17.542398625650137,18.236507936507937
103,12-9-7-5-2-1*8-14-6-9-10*11-3-1-0*13-9*3-4*7-5-3*,0.08333333333333333,0.05555555555555555,0.0625,0.08333333333333333,0.04,0.03333333333333333,14.327530625402966,86,20.603656627060882,11.289444444444445
104,8-14-5-2-1*12-13-9-7-5-3-4*11-10-12*0-1*6-14*5-3-11*,0.05555555555555555,0.03333333333333333,0.0625,0.1111111111111111,0.125,0.03333333333333333,15.513862024500323,83,23.820533736999973,8.730555555555554
105,5-7-9*8-14-5-2-1-0*12-10-9-6*11-3-5*3-4*13-12*,0.14285714285714285,0.08333333333333333,0.125,0.0625,0.14285714285714285,0.07142857142857142,14.724049000644746,71,18.095862318594683,14.285714285714286
106,0-1-4*12-10-9-7-5-2-1*8-14-6-9-13*1-3-11*8-14*14-5-3*,0.125,0.07142857142857142,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.1111111111111111,13.220502901353965,92,19.006385373158036,15.42063492063492
107,6-14-5-3-11*0-1-2-5-7-9-10-12*4-1*9-13*14-8*14-6-9*,0.07142857142857142,0.03333333333333333,0.14285714285714285,0.1,0.0625,0.07142857142857142,12.706640876853642,83,22.421231170505834,10.514285714285716
108,6-14-5-2-1*4-3-5-7-9-13-12*11-10-9*1-0*14-8*9-7-5*,0.05,0.03333333333333333,0.1111111111111111,0.14285714285714285,0.125,0.1111111111111111,13.788523533204383,79,19.63682738429056,12.707936507936505
109,5-14*0-1-2-5-7-9-10-12*5-3-4*6-9-13*3-11*14-8*,0.14285714285714285,0.03333333333333333,0.07142857142857142,0.16666666666666666,0.04,0.04,13.949709864603483,77,22.797819996756168,10.64
110,11-3-5-14-8*12-13-9-7-5-2-1-0*10-9-6*4-1*2-1*9-12*,0.05,0.03333333333333333,0.07142857142857142,0.07142857142857142,0.2,0.0625,13.834300451321727,88,23.294794506085402,9.321428571428571
111,3-5-14-8*0-1-2-5-7-9-10-12*4-3-11*6-9-13*14-6-9-10-12*7-9-13-12*,0.03333333333333333,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.125,13.105093488072212,114,16.89367493579716,21.30952380952381
112,12-13-9*10-9-7-5-2-1-0*8-14-5-3-4*6-14*3-11*10-9-7-5*,0.2,0.125,0.2,0.125,0.1111111111111111,0.16666666666666666,14.381689232753063,84,15.767486414294925,26.322222222222223
113,2-5-7-9-12*8-14-6-9-13*2-1-3-11*4-1-0*10-12*8-14-6-9*,0.0625,0.125,0.1111111111111111,0.05,0.04,0.14285714285714285,17.07672469374597,99,21.403373663017565,19.11547619047619
114,5-14*0-1-2-5-7-9-13-12*1-3-11*6-14-8*12-10*1-4*,0.08333333333333333,0.2,0.2,0.07142857142857142,0.05555555555555555,0.04,16.302385557704707,70,17.538584641100012,21.364126984126987
115,6-14-5*0-1-2-5-7-9-13-12*11-3-1*10-11*14-8*1-4*,0.04,0.07142857142857142,0.1111111111111111,0.1,0.05,0.14285714285714285,18.206318504190843,75,20.04949962156253,12.517460317460317
116,12-9-7-5-2*6-14-5-3-4*0-1-3-11*10-12-13*8-14*3-5-7-9-12*,0.125,0.2,0.2,0.04,0.05555555555555555,0.1,16.26434558349452,96,16.94642206072713,25.59888888888889
117,9-10-11*12-13-9-7-5-2-1-0*6-14-5-3-4*8-14*12-13-9-7-5-2-1-0*6-14-5*,0.08333333333333333,0.05555555555555555,0.14285714285714285,0.1111111111111111,0.0625,0.05555555555555555,13.195357833655706,107,16.835963277636623,16.339285714285715
