,R_x,f_1,f_2,Generation,Rank
33,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*56-51-64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*26-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*64-52-55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18-38*1-68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.04163183934959,1547.0,1975,0.0
34,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*56-51-64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3*26-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*64-52-55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18-38*1-68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.042234070720653,1545.0,1983,0.0
35,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*42-49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23-29*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.044430138565133,1532.0,2000,0.0
36,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*42-49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.047420528821444,1526.0,1997,0.0
37,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*42-49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-35-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.051013150448817,1522.0,1999,0.0
38,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*42-49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.05121043313934,1521.0,1998,0.0
39,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.0599479796695,1520.0,1920,0.0
40,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.060778643629583,1519.0,1981,0.0
41,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*26-49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.062221922260235,1518.0,1999,0.0
42,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.063161610865084,1517.0,1964,0.0
43,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.063737883987397,1515.0,1948,0.0
44,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3*26-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.06528499561305,1513.0,1942,0.0
45,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.066250642466656,1512.0,1949,0.0
46,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.06952657345925,1511.0,1960,0.0
47,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44-60*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*7-46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*9-68-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.070725844551625,1510.0,1901,0.0
48,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*49-1-59-17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42-15*29-3-38-36-45-58-64-52-55-16-26-49-15-62*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*68-9-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60-44*,22.07132288427293,1509.0,1995,0.0
49,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*64-52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44-60*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*7-46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*9-68-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.07132807592269,1508.0,1907,0.0
50,60-44-14-2-0-3-48-39-32-65-37-67-27-41-51-8-26-1-31-9-17-50-43-20-52-64-35-57-58*54-19-29-48-66-38-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44-14-2-50-33-58-41-12-25-4*14-61-17-55-16-26-30-21-63-6-35-57-34-45-36-54-32-65-5-18-69-23-50-13-22-33-20-52-8-28*52-20-13-22-36-54-38-3-69-66-19-18-67-27-41-58-33-43-61-44-60*55-8-56-51-35-41-12-40-7-4-25-34-58-64-52-20-17-60-61-43-13-22-38-18-37-65-19-66-3-69*17-43-13-22-45-41-12-4-53-47-6-56-8-10-55-52-64-51-35-58-33-50-0-23*31-11-9-68-59-10-52-64-58-45-36-54-5-37-67-27-12-40-46*7-46-40-4-25-57-51-8-26-16-9-68-59-17-50-23-29-48-39-32-5-67*55-10-16-1-31-11-9-17-20-33-22-19-66-48-39-18-54-36-45-58-51-56-28-8-26-30-42*29-3-38-36-45-58-64-52-55-16-26-49-15-62-21*13-33-58-35-6-21-24-42-62-26-16-55-20-43-50-2-0-69-38-36-41-34-57-25-12*42-15-49-26-16-10-20-33-22-38-54-5-65-37-67-27-25-4-53-47*14-44-17-9-68-11-15-42-62-24-30-26-16-10-20-43-50-23-69-29-48-39-32-18*68-9-11-49-26-8-51-34-25-4-53-46-40-7-47-6-56-28-10-17-44-14*9-68-1-26-30-63-6-47-53-46-40-7-4-25-41-36-19-66-3-23-50-17-61-60*,22.07270386310658,1507.0,1908,0.0
