,R_x,f_1,f_2,Generation,Rank
11,1-3-23-20-7-28-16-27-29-2-21*9-23-20-7-25-0-26-8*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*3-1-4-20-7-16-15-21-5-6-13-0-19-12-8*9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-15-10-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-4-23-14-11-17-22-18-13*28-7-14-9-3-11-17-22-18-13-6-21-5*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-21-5*,14.356470657002571,608.0,1339,0.0
12,24-1-3-23-20-7-28-16-27-29-2-21*9-23-20-7-25-0-26-8*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*1-4-20-7-16-15-21-5-6-13-0-19-12-8*9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*15-10-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-4-23-14-11-17-22-18-13*28-7-14-9-3-11-17-22-18-13-6-21-5*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-21-5*,14.357376665887305,607.0,1419,0.0
13,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*1-14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-2-29-27-16-28-17-19-18-0-26*15-29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8-26*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.358282674772036,597.0,1423,0.0
14,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*1-14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*3-9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8-26*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.35889642272621,593.0,1425,0.0
15,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*1-14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8-26*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.35989010989011,591.0,1416,0.0
16,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*1-14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.360854570960957,586.0,1423,0.0
17,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.363134206219312,581.0,1427,0.0
18,9-1-3-11-17-22-0-18-13-6-10-29-2-15-5*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.36456628477905,579.0,1425,0.0
19,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*14-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.365589198036009,578.0,1399,0.0
20,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.367021276595745,573.0,1406,0.0
21,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.36883329436521,571.0,1379,0.0
22,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*3-9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.369505494505496,570.0,1414,0.0
23,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.370499181669397,568.0,1407,0.0
24,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.373275660509703,566.0,1417,0.0
25,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*3-9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.374766191255553,565.0,1419,0.0
26,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-23-24*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.375759878419451,563.0,1427,0.0
27,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-24-23*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.377454991816697,562.0,1416,0.0
28,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*1-4-23*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.382394201543136,561.0,1425,0.0
29,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-24-23*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.38330021042787,559.0,1422,0.0
30,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4-24-23*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.385112228197334,557.0,1425,0.0
31,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1-4*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.393558569090484,556.0,1358,0.0
32,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26-8*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*1-4*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.397533317746085,555.0,1427,0.0
33,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-12-18-0-26*29-2-7-20-24-1-3-9-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.397708674304418,553.0,1408,0.0
34,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-12-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.400572831423895,551.0,1400,0.0
35,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.401128127191956,550.0,1379,0.0
36,9-1-3-11-17-22-0-18-13-6-10-2-29-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.406125789104513,549.0,1388,0.0
37,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.409282207154549,547.0,1359,0.0
38,9-1-3-11-17-22-0-18-13-6-10-2-29-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*21-6-13-18-22-17-28-7-20-23-3-1-9*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.417173252279635,546.0,1402,0.0
39,9-1-3-11-17-22-0-18-13-6-10-29-2-15*23-1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5-21*,14.422580079494972,545.0,1379,0.0
40,9-1-3-11-17-22-0-18-13-6-10-29-2-15*1-3-4-20-7-16-15-21-5-6-13-18-19-12*1-3-24-7-27-10-21-5-6-16-28-25-11-14-20*5-21-6-13-18-22-17-28-7-20-23-3-1*9-23-20-7-25-0-26*9-23-14-7-27-10-15-6-13-18-12-0-28-16-2*5-21-2-29-27-16-28-17-19-22-18-0-26*29-2-7-20-24-1-3-23-14-11-17-22-18-13*9-1*13-18-0-25-7-4-24-14-11-17-12-8*8-12-19-17-11-3-1-9-23-14-7-16-6-5-21*2-29-27-7-25-22-19-12-8-26-0-13-6-5*,14.422901566518588,544.0,1377,0.0
