,Source,Target,Travel_time,Demand,Demand_per_minute,Routes
22,0,6,43.0,5770.0,134.1860465116279,0-1-3-11-10-9-6*
832,0,6,27.0,3880.0,143.7037037037037,0-1-4-3-5-7-14-6*
25,0,6,43.0,6430.0,149.53488372093022,0-1-4-3-11-10-9-6*
833,0,6,48.0,7960.0,165.83333333333334,0-1-3-5-14-7-9-6*
13,0,6,18.0,3030.0,168.33333333333334,0-1-2-5-14-6*
16,0,6,19.0,3380.0,177.89473684210526,0-1-3-5-7-14-6*
14,0,6,19.0,3840.0,202.10526315789474,0-1-2-5-7-14-6*
18,0,6,19.0,3880.0,204.21052631578948,0-1-4-3-5-7-14-6*
836,0,6,51.0,10440.0,204.7058823529412,0-1-3-11-10-9-7-5-14-6*
23,0,6,35.0,7270.0,207.71428571428572,0-1-3-11-10-9-7-14-6*
831,0,6,18.0,3840.0,213.33333333333334,0-1-2-5-7-14-6*
26,0,6,35.0,7980.0,228.0,0-1-4-3-11-10-9-7-14-6*
20,0,6,33.0,7960.0,241.21212121212122,0-1-3-5-14-7-9-6*
19,0,6,33.0,8030.0,243.33333333333334,0-1-2-5-14-7-9-6*
21,0,6,33.0,8700.0,263.6363636363636,0-1-4-3-5-14-7-9-6*
827,0,6,30.0,8030.0,267.6666666666667,0-1-2-5-7-9-6*
829,0,6,27.0,8700.0,322.22222222222223,0-1-4-3-5-7-9-6*
835,0,6,27.0,8700.0,322.22222222222223,0-1-4-3-5-14-7-9-6*
828,0,6,20.0,7960.0,398.0,0-1-3-5-7-9-6*
837,0,6,27.0,11250.0,416.6666666666667,0-1-4-3-11-10-9-7-5-14-6*
834,0,6,18.0,8030.0,446.1111111111111,0-1-2-5-14-7-9-6*
24,0,6,22.0,10440.0,474.54545454545456,0-1-3-11-10-9-7-5-14-6*
27,0,6,22.0,11250.0,511.3636363636364,0-1-4-3-11-10-9-7-5-14-6*
917,0,7,44.0,2650.0,60.22727272727273,0-1-3-5-14-7*
32,0,7,24.0,3100.0,129.16666666666666,0-1-4-3-5-7*
919,0,7,24.0,3100.0,129.16666666666666,0-1-4-3-5-14-7*
31,0,7,18.0,2650.0,147.22222222222223,0-1-3-5-14-7*
29,0,7,17.0,2650.0,155.88235294117646,0-1-3-5-7*
30,0,7,18.0,3030.0,168.33333333333334,0-1-2-5-14-7*
33,0,7,18.0,3100.0,172.22222222222223,0-1-4-3-5-14-7*
34,0,7,50.0,9950.0,199.0,0-1-2-5-3-11-10-9-7*
28,0,7,15.0,3030.0,202.0,0-1-2-5-7*
918,0,7,15.0,3030.0,202.0,0-1-2-5-14-7*
36,0,7,51.0,11460.0,224.7058823529412,0-1-2-5-3-11-10-12-9-7*
38,0,7,51.0,12040.0,236.07843137254903,0-1-2-5-3-11-10-12-13-9-7*
920,0,7,33.0,8030.0,243.33333333333334,0-1-2-5-14-6-9-7*
35,0,7,34.0,11830.0,347.94117647058823,0-1-2-5-3-11-10-9-6-14-7*
922,0,7,24.0,8700.0,362.5,0-1-4-3-5-14-6-9-7*
37,0,7,34.0,13360.0,392.94117647058823,0-1-2-5-3-11-10-12-9-6-14-7*
39,0,7,34.0,13950.0,410.29411764705884,0-1-2-5-3-11-10-12-13-9-6-14-7*
921,0,7,17.0,7960.0,468.2352941176471,0-1-3-5-14-6-9-7*
988,0,8,53.0,2860.0,53.9622641509434,0-1-3-5-7-14-8*
44,0,8,33.0,2620.0,79.39393939393939,0-1-4-3-5-14-8*
42,0,8,26.0,2200.0,84.61538461538461,0-1-3-5-14-8*
990,0,8,33.0,3330.0,100.9090909090909,0-1-4-3-5-7-14-8*
40,0,8,24.0,2500.0,104.16666666666667,0-1-2-5-14-8*
43,0,8,25.0,2860.0,114.4,0-1-3-5-7-14-8*
41,0,8,25.0,3240.0,129.6,0-1-2-5-7-14-8*
45,0,8,25.0,3330.0,133.2,0-1-4-3-5-7-14-8*
989,0,8,24.0,3240.0,135.0,0-1-2-5-7-14-8*
991,0,8,57.0,9280.0,162.80701754385964,0-1-3-11-10-9-7-5-14-8*
46,0,8,59.0,10520.0,178.3050847457627,0-1-2-5-3-11-10-9-6-14-8*
48,0,8,60.0,12030.0,200.5,0-1-2-5-3-11-10-12-9-6-14-8*
50,0,8,60.0,12610.0,210.16666666666666,0-1-2-5-3-11-10-12-13-9-6-14-8*
47,0,8,41.0,10520.0,256.5853658536585,0-1-2-5-3-11-10-9-7-14-8*
49,0,8,41.0,12030.0,293.4146341463415,0-1-2-5-3-11-10-12-9-7-14-8*
992,0,8,33.0,10060.0,304.8484848484849,0-1-4-3-11-10-9-7-5-14-8*
51,0,8,41.0,12610.0,307.5609756097561,0-1-2-5-3-11-10-12-13-9-7-14-8*
64,0,9,36.0,4370.0,121.38888888888889,0-1-3-11-10-9*
1079,0,9,52.0,6350.0,122.11538461538461,0-1-3-5-14-7-9*
65,0,9,36.0,4980.0,138.33333333333334,0-1-4-3-11-10-9*
1082,0,9,54.0,7960.0,147.40740740740742,0-1-3-5-7-14-6-9*
1077,0,9,32.0,4980.0,155.625,0-1-4-3-11-10-9*
66,0,9,42.0,8170.0,194.52380952380952,0-1-2-5-3-11-10-9*
60,0,9,32.0,7040.0,220.0,0-1-4-3-5-7-9*
1076,0,9,32.0,7040.0,220.0,0-1-4-3-5-14-6-9*
1081,0,9,32.0,7040.0,220.0,0-1-4-3-5-14-7-9*
58,0,9,26.0,6340.0,243.84615384615384,0-1-2-5-14-7-9*
59,0,9,26.0,6350.0,244.23076923076923,0-1-3-5-14-7-9*
54,0,9,25.0,6340.0,253.6,0-1-2-5-14-6-9*
53,0,9,25.0,6350.0,254.0,0-1-3-5-7-9*
55,0,9,25.0,6350.0,254.0,0-1-3-5-14-6-9*
1078,0,9,31.0,8170.0,263.5483870967742,0-1-2-5-3-11-10-9*
63,0,9,26.0,7040.0,270.7692307692308,0-1-4-3-5-14-7-9*
1084,0,9,32.0,8700.0,271.875,0-1-4-3-5-7-14-6-9*
52,0,9,23.0,6340.0,275.6521739130435,0-1-2-5-7-9*
1080,0,9,23.0,6340.0,275.6521739130435,0-1-2-5-14-7-9*
61,0,9,25.0,7040.0,281.6,0-1-4-3-5-14-6-9*
57,0,9,26.0,7960.0,306.15384615384613,0-1-3-5-7-14-6-9*
56,0,9,26.0,8030.0,308.84615384615387,0-1-2-5-7-14-6-9*
62,0,9,26.0,8700.0,334.61538461538464,0-1-4-3-5-7-14-6-9*
1083,0,9,23.0,8030.0,349.1304347826087,0-1-2-5-7-14-6-9*
72,0,10,31.0,1610.0,51.935483870967744,0-1-3-11-10*
1179,0,10,37.0,1980.0,53.513513513513516,0-1-4-3-11-10*
78,0,10,31.0,1980.0,63.87096774193548,0-1-4-3-11-10*
81,0,10,37.0,3560.0,96.21621621621621,0-1-2-5-3-11-10*
1180,0,10,36.0,3560.0,98.88888888888889,0-1-2-5-3-11-10*
76,0,10,37.0,8650.0,233.78378378378378,0-1-4-3-5-7-9-10*
1172,0,10,37.0,8650.0,233.78378378378378,0-1-4-3-5-14-6-9-10*
1173,0,10,38.0,9220.0,242.6315789473684,0-1-2-5-7-9-12-10*
74,0,10,31.0,7870.0,253.8709677419355,0-1-2-5-14-7-9-10*
75,0,10,31.0,7920.0,255.48387096774192,0-1-3-5-14-7-9-10*
69,0,10,30.0,7870.0,262.3333333333333,0-1-2-5-14-6-9-10*
68,0,10,30.0,7920.0,264.0,0-1-3-5-7-9-10*
70,0,10,30.0,7920.0,264.0,0-1-3-5-14-6-9-10*
1177,0,10,37.0,10010.0,270.5405405405405,0-1-4-3-5-7-9-12-10*
1178,0,10,37.0,10010.0,270.5405405405405,0-1-4-3-5-14-6-9-12-10*
80,0,10,31.0,8650.0,279.03225806451616,0-1-4-3-5-14-7-9-10*
67,0,10,28.0,7870.0,281.07142857142856,0-1-2-5-7-9-10*
77,0,10,30.0,8650.0,288.3333333333333,0-1-4-3-5-14-6-9-10*
1174,0,10,30.0,9220.0,307.3333333333333,0-1-2-5-14-6-9-12-10*
1175,0,10,30.0,9270.0,309.0,0-1-3-5-7-9-12-10*
1176,0,10,30.0,9270.0,309.0,0-1-3-5-14-6-9-12-10*
73,0,10,31.0,9600.0,309.6774193548387,0-1-3-5-7-14-6-9-10*
71,0,10,31.0,9630.0,310.64516129032256,0-1-2-5-7-14-6-9-10*
79,0,10,31.0,10380.0,334.83870967741933,0-1-4-3-5-7-14-6-9-10*
84,0,11,28.0,1610.0,57.5,0-1-4-3-11*
82,0,11,21.0,1280.0,60.95238095238095,0-1-3-11*
83,0,11,27.0,3070.0,113.70370370370371,0-1-2-5-3-11*
1290,0,11,48.0,10150.0,211.45833333333334,0-1-2-5-7-9-12-10-11*
1287,0,11,40.0,8660.0,216.5,0-1-2-5-14-6-9-10-11*
85,0,11,40.0,8740.0,218.5,0-1-3-5-7-9-10-11*
87,0,11,40.0,8740.0,218.5,0-1-3-5-14-6-9-10-11*
86,0,11,40.0,9500.0,237.5,0-1-4-3-5-7-9-10-11*
88,0,11,40.0,9500.0,237.5,0-1-4-3-5-14-6-9-10-11*
1293,0,11,40.0,10150.0,253.75,0-1-2-5-14-6-9-12-10-11*
1288,0,11,29.0,8740.0,301.37931034482756,0-1-3-5-14-6-9-10-11*
1285,0,11,27.0,8660.0,320.74074074074076,0-1-2-5-7-9-10-11*
1286,0,11,28.0,9500.0,339.2857142857143,0-1-4-3-5-7-9-10-11*
1289,0,11,28.0,9500.0,339.2857142857143,0-1-4-3-5-14-6-9-10-11*
1291,0,11,29.0,10230.0,352.7586206896552,0-1-3-5-7-9-12-10-11*
1294,0,11,29.0,10230.0,352.7586206896552,0-1-3-5-14-6-9-12-10-11*
1292,0,11,28.0,11000.0,392.85714285714283,0-1-4-3-5-7-9-12-10-11*
1295,0,11,28.0,11000.0,392.85714285714283,0-1-4-3-5-14-6-9-12-10-11*
1439,0,12,36.0,2050.0,56.94444444444444,0-1-3-11-10-12*
1444,0,12,42.0,2430.0,57.857142857142854,0-1-4-3-11-10-12*
1445,0,12,41.0,4050.0,98.78048780487805,0-1-2-5-3-11-10-12*
1440,0,12,42.0,8210.0,195.47619047619048,0-1-4-3-5-7-9-12*
1442,0,12,42.0,8210.0,195.47619047619048,0-1-4-3-5-14-6-9-12*
1441,0,12,42.0,8750.0,208.33333333333334,0-1-4-3-5-7-9-13-12*
1443,0,12,42.0,8750.0,208.33333333333334,0-1-4-3-5-14-6-9-13-12*
95,0,12,35.0,7500.0,214.28571428571428,0-1-2-5-14-6-9-12*
92,0,12,35.0,7510.0,214.57142857142858,0-1-3-5-7-9-12*
98,0,12,35.0,7510.0,214.57142857142858,0-1-3-5-14-6-9-12*
89,0,12,33.0,7500.0,227.27272727272728,0-1-2-5-7-9-12*
1436,0,12,35.0,8040.0,229.71428571428572,0-1-2-5-14-6-9-13-12*
1437,0,12,35.0,8050.0,230.0,0-1-3-5-7-9-13-12*
1438,0,12,35.0,8050.0,230.0,0-1-3-5-14-6-9-13-12*
91,0,12,33.0,8040.0,243.63636363636363,0-1-2-5-7-9-13-12*
97,0,12,33.0,8040.0,243.63636363636363,0-1-2-5-14-6-9-13-12*
94,0,12,33.0,8050.0,243.93939393939394,0-1-3-5-7-9-13-12*
100,0,12,33.0,8050.0,243.93939393939394,0-1-3-5-14-6-9-13-12*
101,0,12,36.0,9210.0,255.83333333333334,0-1-2-5-7-14-6-9-12*
90,0,12,33.0,9220.0,279.3939393939394,0-1-2-5-7-9-10-12*
96,0,12,33.0,9220.0,279.3939393939394,0-1-2-5-14-6-9-10-12*
93,0,12,33.0,9270.0,280.90909090909093,0-1-3-5-7-9-10-12*
99,0,12,33.0,9270.0,280.90909090909093,0-1-3-5-14-6-9-10-12*
103,0,12,33.0,9760.0,295.75757575757575,0-1-2-5-7-14-6-9-13-12*
102,0,12,33.0,11000.0,333.3333333333333,0-1-2-5-7-14-6-9-10-12*
1545,0,13,38.0,2190.0,57.63157894736842,0-1-3-11-10-12-13*
1551,0,13,40.0,2570.0,64.25,0-1-4-3-11-10-12-13*
1552,0,13,39.0,4220.0,108.2051282051282,0-1-2-5-3-11-10-12-13*
1549,0,13,40.0,7490.0,187.25,0-1-4-3-5-7-9-13*
1550,0,13,40.0,7490.0,187.25,0-1-4-3-5-14-6-9-13*
110,0,13,34.0,6790.0,199.7058823529412,0-1-2-5-14-7-9-13*
111,0,13,34.0,6800.0,200.0,0-1-3-5-14-7-9-13*
106,0,13,33.0,6790.0,205.75757575757575,0-1-2-5-14-6-9-13*
105,0,13,33.0,6800.0,206.06060606060606,0-1-3-5-7-9-13*
107,0,13,33.0,6800.0,206.06060606060606,0-1-3-5-14-6-9-13*
1553,0,13,40.0,8750.0,218.75,0-1-4-3-5-7-9-12-13*
1554,0,13,40.0,8750.0,218.75,0-1-4-3-5-14-6-9-12-13*
104,0,13,31.0,6790.0,219.03225806451613,0-1-2-5-7-9-13*
112,0,13,35.0,8040.0,229.71428571428572,0-1-2-5-7-9-12-13*
114,0,13,35.0,8040.0,229.71428571428572,0-1-2-5-14-6-9-12-13*
118,0,13,35.0,8040.0,229.71428571428572,0-1-2-5-14-7-9-12-13*
113,0,13,35.0,8050.0,230.0,0-1-3-5-7-9-12-13*
115,0,13,35.0,8050.0,230.0,0-1-3-5-14-6-9-12-13*
1546,0,13,33.0,8040.0,243.63636363636363,0-1-2-5-14-6-9-12-13*
1547,0,13,33.0,8050.0,243.93939393939394,0-1-3-5-7-9-12-13*
1548,0,13,33.0,8050.0,243.93939393939394,0-1-3-5-14-6-9-12-13*
109,0,13,34.0,8420.0,247.64705882352942,0-1-3-5-7-14-6-9-13*
108,0,13,34.0,8490.0,249.7058823529412,0-1-2-5-7-14-6-9-13*
117,0,13,35.0,9690.0,276.85714285714283,0-1-3-5-7-14-6-9-12-13*
116,0,13,35.0,9760.0,278.85714285714283,0-1-2-5-7-14-6-9-12-13*
1649,0,14,45.0,2650.0,58.888888888888886,0-1-3-5-7-14*
123,0,14,25.0,2420.0,96.8,0-1-4-3-5-14*
121,0,14,18.0,2020.0,112.22222222222223,0-1-3-5-14*
1651,0,14,25.0,3100.0,124.0,0-1-4-3-5-7-14*
119,0,14,16.0,2320.0,145.0,0-1-2-5-14*
122,0,14,17.0,2650.0,155.88235294117646,0-1-3-5-7-14*
120,0,14,17.0,3030.0,178.23529411764707,0-1-2-5-7-14*
1652,0,14,49.0,8740.0,178.3673469387755,0-1-3-11-10-9-7-5-14*
124,0,14,17.0,3100.0,182.35294117647058,0-1-4-3-5-7-14*
1650,0,14,16.0,3030.0,189.375,0-1-2-5-7-14*
125,0,14,51.0,9950.0,195.09803921568627,0-1-2-5-3-11-10-9-6-14*
127,0,14,52.0,11460.0,220.3846153846154,0-1-2-5-3-11-10-12-9-6-14*
129,0,14,52.0,12040.0,231.53846153846155,0-1-2-5-3-11-10-12-13-9-6-14*
126,0,14,33.0,9950.0,301.5151515151515,0-1-2-5-3-11-10-9-7-14*
128,0,14,33.0,11460.0,347.27272727272725,0-1-2-5-3-11-10-12-9-7-14*
130,0,14,33.0,12040.0,364.8484848484849,0-1-2-5-3-11-10-12-13-9-7-14*
1653,0,14,25.0,9500.0,380.0,0-1-4-3-11-10-9-7-5-14*
131,1,2,2.0,100.0,50.0,1-2*
133,1,2,17.0,1640.0,96.47058823529412,1-4-3-5-2*
262,1,2,15.0,1640.0,109.33333333333333,1-4-3-5-2*
132,1,2,10.0,1280.0,128.0,1-3-5-2*
136,1,3,10.0,380.0,38.0,1-4-3*
134,1,3,3.0,240.0,80.0,1-3*
135,1,3,9.0,1280.0,142.22222222222223,1-2-5-3*
387,1,3,49.0,9190.0,187.55102040816325,1-2-5-7-9-12-10-11-3*
385,1,3,40.0,7750.0,193.75,1-2-5-7-9-10-11-3*
389,1,3,49.0,9770.0,199.3877551020408,1-2-5-7-9-13-12-10-11-3*
386,1,3,31.0,7750.0,250.0,1-2-5-14-6-9-10-11-3*
388,1,3,31.0,9190.0,296.4516129032258,1-2-5-14-6-9-12-10-11-3*
390,1,3,31.0,9770.0,315.16129032258067,1-2-5-14-6-9-13-12-10-11-3*
137,1,4,6.0,40.0,6.666666666666667,1-4*
138,1,4,7.0,380.0,54.285714285714285,1-3-4*
139,1,4,13.0,1640.0,126.15384615384616,1-2-5-3-4*
142,1,5,14.0,1040.0,74.28571428571429,1-4-3-5*
141,1,5,7.0,800.0,114.28571428571429,1-3-5*
140,1,5,5.0,820.0,164.0,1-2-5*
701,1,5,41.0,6940.0,169.26829268292684,1-3-11-10-9-7-14-5*
699,1,5,38.0,6940.0,182.6315789473684,1-3-11-10-9-7-5*
700,1,5,14.0,7540.0,538.5714285714286,1-4-3-11-10-9-7-5*
702,1,5,14.0,7540.0,538.5714285714286,1-4-3-11-10-9-7-14-5*
841,1,6,39.0,1860.0,47.69230769230769,1-3-5-7-14-6*
147,1,6,19.0,1570.0,82.63157894736842,1-4-3-5-14-6*
145,1,6,12.0,1280.0,106.66666666666667,1-3-5-14-6*
843,1,6,19.0,2200.0,115.78947368421052,1-4-3-5-7-14-6*
152,1,6,35.0,4270.0,122.0,1-3-11-10-9-6*
155,1,6,35.0,4770.0,136.28571428571428,1-4-3-11-10-9-6*
143,1,6,10.0,1380.0,138.0,1-2-5-14-6*
844,1,6,40.0,6120.0,153.0,1-3-5-14-7-9-6*
146,1,6,11.0,1860.0,169.0909090909091,1-3-5-7-14-6*
144,1,6,11.0,2040.0,185.45454545454547,1-2-5-7-14-6*
847,1,6,43.0,8490.0,197.4418604651163,1-3-11-10-9-7-5-14-6*
148,1,6,11.0,2200.0,200.0,1-4-3-5-7-14-6*
842,1,6,10.0,2040.0,204.0,1-2-5-7-14-6*
153,1,6,27.0,5620.0,208.14814814814815,1-3-11-10-9-7-14-6*
156,1,6,27.0,6170.0,228.5185185185185,1-4-3-11-10-9-7-14-6*
149,1,6,25.0,5910.0,236.4,1-2-5-14-7-9-6*
150,1,6,25.0,6120.0,244.8,1-3-5-14-7-9-6*
151,1,6,25.0,6700.0,268.0,1-4-3-5-14-7-9-6*
838,1,6,22.0,5910.0,268.6363636363636,1-2-5-7-9-6*
840,1,6,19.0,6700.0,352.63157894736844,1-4-3-5-7-9-6*
846,1,6,19.0,6700.0,352.63157894736844,1-4-3-5-14-7-9-6*
848,1,6,19.0,9140.0,481.05263157894734,1-4-3-11-10-9-7-5-14-6*
839,1,6,12.0,6120.0,510.0,1-3-5-7-9-6*
845,1,6,10.0,5910.0,591.0,1-2-5-14-7-9-6*
154,1,6,14.0,8490.0,606.4285714285714,1-3-11-10-9-7-5-14-6*
157,1,6,14.0,9140.0,652.8571428571429,1-4-3-11-10-9-7-5-14-6*
923,1,7,36.0,1280.0,35.55555555555556,1-3-5-14-7*
162,1,7,16.0,1570.0,98.125,1-4-3-5-7*
925,1,7,16.0,1570.0,98.125,1-4-3-5-14-7*
161,1,7,10.0,1280.0,128.0,1-3-5-14-7*
160,1,7,10.0,1380.0,138.0,1-2-5-14-7*
159,1,7,9.0,1280.0,142.22222222222223,1-3-5-7*
163,1,7,10.0,1570.0,157.0,1-4-3-5-14-7*
164,1,7,42.0,7750.0,184.52380952380952,1-2-5-3-11-10-9-7*
158,1,7,7.0,1380.0,197.14285714285714,1-2-5-7*
924,1,7,7.0,1380.0,197.14285714285714,1-2-5-14-7*
166,1,7,43.0,9190.0,213.72093023255815,1-2-5-3-11-10-12-9-7*
168,1,7,43.0,9770.0,227.2093023255814,1-2-5-3-11-10-12-13-9-7*
926,1,7,25.0,5910.0,236.4,1-2-5-14-6-9-7*
165,1,7,26.0,9480.0,364.61538461538464,1-2-5-3-11-10-9-6-14-7*
928,1,7,16.0,6700.0,418.75,1-4-3-5-14-6-9-7*
167,1,7,26.0,10940.0,420.7692307692308,1-2-5-3-11-10-12-9-6-14-7*
169,1,7,26.0,11530.0,443.46153846153845,1-2-5-3-11-10-12-13-9-6-14-7*
927,1,7,9.0,6120.0,680.0,1-3-5-14-6-9-7*
993,1,8,45.0,1430.0,31.77777777777778,1-3-5-7-14-8*
174,1,8,25.0,1180.0,47.2,1-4-3-5-14-8*
172,1,8,18.0,920.0,51.111111111111114,1-3-5-14-8*
170,1,8,16.0,940.0,58.75,1-2-5-14-8*
995,1,8,25.0,1740.0,69.6,1-4-3-5-7-14-8*
173,1,8,17.0,1430.0,84.11764705882354,1-3-5-7-14-8*
171,1,8,17.0,1530.0,90.0,1-2-5-7-14-8*
994,1,8,16.0,1530.0,95.625,1-2-5-7-14-8*
175,1,8,17.0,1740.0,102.3529411764706,1-4-3-5-7-14-8*
996,1,8,45.0,4690.0,104.22222222222223,1-3-11-10-9-6-14-8*
1002,1,8,49.0,7420.0,151.42857142857142,1-3-11-10-9-7-5-14-8*
176,1,8,51.0,8260.0,161.9607843137255,1-2-5-3-11-10-9-6-14-8*
178,1,8,52.0,9700.0,186.53846153846155,1-2-5-3-11-10-12-9-6-14-8*
999,1,8,34.0,6580.0,193.52941176470588,1-3-5-7-9-6-14-8*
180,1,8,52.0,10280.0,197.69230769230768,1-2-5-3-11-10-12-13-9-6-14-8*
997,1,8,25.0,5210.0,208.4,1-4-3-11-10-9-6-14-8*
177,1,8,33.0,8260.0,250.3030303030303,1-2-5-3-11-10-9-7-14-8*
1001,1,8,25.0,7180.0,287.2,1-4-3-5-7-9-6-14-8*
179,1,8,33.0,9700.0,293.93939393939394,1-2-5-3-11-10-12-9-7-14-8*
181,1,8,33.0,10280.0,311.5151515151515,1-2-5-3-11-10-12-13-9-7-14-8*
1003,1,8,25.0,8040.0,321.6,1-4-3-11-10-9-7-5-14-8*
998,1,8,24.0,8260.0,344.1666666666667,1-2-5-3-11-10-9-6-14-8*
1000,1,8,16.0,6370.0,398.125,1-2-5-7-9-6-14-8*
1091,1,9,44.0,4660.0,105.9090909090909,1-3-5-14-7-9*
194,1,9,28.0,3020.0,107.85714285714286,1-3-11-10-9*
1088,1,9,38.0,4390.0,115.52631578947368,1-3-11-10-12-9*
195,1,9,28.0,3470.0,123.92857142857143,1-4-3-11-10-9*
1086,1,9,24.0,3470.0,144.58333333333334,1-4-3-11-10-9*
196,1,9,34.0,6120.0,180.0,1-2-5-3-11-10-9*
1089,1,9,24.0,4850.0,202.08333333333334,1-4-3-11-10-12-9*
190,1,9,24.0,5190.0,216.25,1-4-3-5-7-9*
1085,1,9,24.0,5190.0,216.25,1-4-3-5-14-6-9*
1093,1,9,24.0,5190.0,216.25,1-4-3-5-14-7-9*
188,1,9,18.0,4370.0,242.77777777777777,1-2-5-14-7-9*
184,1,9,17.0,4370.0,257.05882352941177,1-2-5-14-6-9*
189,1,9,18.0,4660.0,258.8888888888889,1-3-5-14-7-9*
1087,1,9,23.0,6120.0,266.0869565217391,1-2-5-3-11-10-9*
183,1,9,17.0,4660.0,274.11764705882354,1-3-5-7-9*
185,1,9,17.0,4660.0,274.11764705882354,1-3-5-14-6-9*
193,1,9,18.0,5190.0,288.3333333333333,1-4-3-5-14-7-9*
182,1,9,15.0,4370.0,291.3333333333333,1-2-5-7-9*
1092,1,9,15.0,4370.0,291.3333333333333,1-2-5-14-7-9*
191,1,9,17.0,5190.0,305.29411764705884,1-4-3-5-14-6-9*
1090,1,9,23.0,7540.0,327.82608695652175,1-2-5-3-11-10-12-9*
186,1,9,18.0,5910.0,328.3333333333333,1-2-5-7-14-6-9*
187,1,9,18.0,6120.0,340.0,1-3-5-7-14-6-9*
192,1,9,18.0,6700.0,372.22222222222223,1-4-3-5-7-14-6-9*
202,1,10,23.0,580.0,25.217391304347824,1-3-11-10*
1188,1,10,29.0,790.0,27.24137931034483,1-4-3-11-10*
208,1,10,23.0,790.0,34.34782608695652,1-4-3-11-10*
211,1,10,29.0,1830.0,63.10344827586207,1-2-5-3-11-10*
1189,1,10,28.0,1830.0,65.35714285714286,1-2-5-3-11-10*
206,1,10,29.0,6740.0,232.41379310344828,1-4-3-5-7-9-10*
1181,1,10,29.0,6740.0,232.41379310344828,1-4-3-5-14-6-9-10*
1182,1,10,30.0,7120.0,237.33333333333334,1-2-5-7-9-12-10*
204,1,10,23.0,5840.0,253.91304347826087,1-2-5-14-7-9-10*
199,1,10,22.0,5840.0,265.45454545454544,1-2-5-14-6-9-10*
205,1,10,23.0,6170.0,268.2608695652174,1-3-5-14-7-9-10*
1186,1,10,29.0,8030.0,276.8965517241379,1-4-3-5-7-9-12-10*
1187,1,10,29.0,8030.0,276.8965517241379,1-4-3-5-14-6-9-12-10*
198,1,10,22.0,6170.0,280.45454545454544,1-3-5-7-9-10*
200,1,10,22.0,6170.0,280.45454545454544,1-3-5-14-6-9-10*
197,1,10,20.0,5840.0,292.0,1-2-5-7-9-10*
210,1,10,23.0,6740.0,293.04347826086956,1-4-3-5-14-7-9-10*
207,1,10,22.0,6740.0,306.3636363636364,1-4-3-5-14-6-9-10*
1183,1,10,22.0,7120.0,323.6363636363636,1-2-5-14-6-9-12-10*
201,1,10,23.0,7450.0,323.9130434782609,1-2-5-7-14-6-9-10*
203,1,10,23.0,7700.0,334.7826086956522,1-3-5-7-14-6-9-10*
1184,1,10,22.0,7450.0,338.6363636363636,1-3-5-7-9-12-10*
1185,1,10,22.0,7450.0,338.6363636363636,1-3-5-14-6-9-12-10*
209,1,10,23.0,8320.0,361.7391304347826,1-4-3-5-7-14-6-9-10*
212,1,11,13.0,310.0,23.846153846153847,1-3-11*
214,1,11,20.0,480.0,24.0,1-4-3-11*
213,1,11,19.0,1400.0,73.6842105263158,1-2-5-3-11*
1301,1,11,40.0,8000.0,200.0,1-2-5-7-9-12-10-11*
1298,1,11,32.0,6580.0,205.625,1-2-5-14-6-9-10-11*
215,1,11,32.0,6940.0,216.875,1-3-5-7-9-10-11*
217,1,11,32.0,6940.0,216.875,1-3-5-14-6-9-10-11*
